.,.,pid9130-01,pid9058-13,pid9152-13,pid9161-12,pid9062-13,pid9103-07,pid9064-04,pid9060-13,pid9048-13,pid9067-13,pid9105-13,pid9159-04,pid9066-13,pid9085-15,pid9086-07,pid9139-13,pid9068-08,pid9097-17,pid9065-08,pid9063-13,pid9071-20,pid9070-21,pid9073-15,pid59340c-06,pid50534-05,pid9050-13,pid9090-06,pid9098-20,pid9164-13,pid9056-15,pid9163-02,pid9118-13,pid915406-13,pid9055-13,pid9088-08,pid9160-02,pid5667267b-10,pid9074f-13,pid9138-13,pid9099-13,pid9104-13,pid9165-04,pid9153-13,pid9100b-17,pid9087-07,pid9101-13,pid5667274-09,pid54293-09,pid9089-15,pid9093-13,pid9094-13,pid9132-11,pid52932-06,pid9049-13,pid9075-13,pid9059-13,pid54851-12,pid9072-13,pid9054-13,pid9147-12,pid9061-13,pid9111-13,pid9052b-09,.
33,1,57,111,105,97,96,84,87,101,81,94,158,73,77,75,82,113,79,83,55,71,111,106,61,118,92,61,56,80,74,84,98,81,78,83,79,90,119,120,87,91,68,107,109,54,67,82,97,100,64,91,67,82,95,66,92,75,146,116,67,83,88,62,105,84
33,2,57,118,113,94,73,130,69,78,104,77,146,83,96,93,92,92,105,72,86,78,128,86,78,82,75,80,114,113,95,78,88,125,76,107,72,80,110,111,103,111,62,109,102,87,103,100,126,78,105,74,88,92,109,103,125,96,130,95,53,113,98,76,82,92
33,3,60,95,107,87,88,75,86,89,73,83,203,86,132,115,111,109,80,94,75,76,142,98,99,126,95,98,73,98,80,76,108,97,113,94,148,83,107,110,102,97,68,107,87,76,90,91,131,104,130,162,96,91,128,92,139,65,204,117,103,67,118,123,88,97
34,1,63,85,74,90,66,82,50,116,101,103,99,69,84,83,110,97,94,97,68,66,94,68,80,117,140,79,76,98,125,67,96,86,125,74,90,130,60,60,82,94,92,104,88,74,78,77,93,96,85,73,56,60,79,76,84,73,129,72,74,89,74,65,75,82
34,2,55,108,76,95,99,120,56,127,72,79,146,82,122,109,103,88,90,71,72,78,80,122,96,82,71,95,95,109,76,71,90,90,74,91,88,125,82,82,95,111,61,93,74,65,67,94,92,83,115,92,73,81,99,76,97,90,133,72,71,91,93,54,97,86
34,3,31,96,50,75,67,122,61,118,64,62,153,66,112,86,79,76,87,82,63,76,91,84,90,94,92,94,87,105,79,77,94,65,62,84,77,113,78,78,85,74,40,87,65,64,59,69,73,62,77,86,82,80,96,75,88,54,120,50,71,68,103,50,105,76
35,1,53,75,53,85,84,115,65,52,64,87,125,92,78,76,72,88,87,91,86,66,49,101,85,80,122,87,61,67,106,69,118,62,65,67,61,103,74,74,89,98,75,77,95,86,113,64,68,80,73,105,59,108,89,81,87,79,100,79,112,92,96,63,140,80
35,2,51,77,107,100,99,89,51,82,78,95,159,92,54,68,70,78,91,76,65,106,90,103,99,62,75,98,94,48,75,71,94,88,88,69,98,83,80,79,71,91,92,79,111,67,74,65,65,99,101,94,73,134,102,85,100,94,63,91,79,116,61,55,130,82
35,3,65,74,77,85,111,60,67,115,81,120,125,78,113,65,62,72,85,69,86,81,61,76,78,103,136,80,95,79,72,67,109,78,102,75,85,72,102,101,76,150,95,105,118,86,100,85,60,88,111,113,86,136,91,85,102,91,84,71,122,90,91,55,120,86
36,1,53,81,66,82,77,74,85,102,94,107,118,67,47,69,68,58,76,58,73,67,80,79,71,85,95,72,73,51,73,60,108,80,76,136,57,59,95,96,69,109,62,79,94,73,92,65,67,86,61,69,87,216,107,92,93,94,111,58,89,98,63,56,73,77
36,2,46,86,118,72,70,103,41,77,79,129,65,48,46,77,74,56,58,53,58,74,73,56,71,82,137,71,82,51,79,61,132,74,103,118,50,79,72,73,61,90,50,65,107,58,63,56,64,113,65,68,111,146,120,102,85,91,118,48,111,80,63,44,89,72
36,3,55,66,80,79,97,70,80,90,79,126,105,72,126,101,103,85,88,79,74,68,82,90,77,133,188,77,92,86,90,84,122,67,122,117,73,103,109,108,77,91,74,104,94,74,67,100,95,65,81,107,102,171,102,79,103,85,133,75,92,66,80,71,87,88
37,1,65,74,88,90,93,109,62,63,92,116,150,81,80,111,101,91,97,75,79,77,97,102,67,82,84,68,86,85,118,84,100,86,187,141,69,128,114,113,83,112,61,134,103,79,83,100,132,66,111,103,94,171,97,99,94,105,151,81,83,111,70,83,90,92
37,2,71,113,188,122,132,144,121,123,146,130,154,114,95,146,126,125,123,86,121,133,146,119,112,128,199,111,153,146,122,105,139,111,193,143,107,150,131,128,122,135,109,169,134,120,139,144,213,99,143,150,105,219,135,127,131,128,237,108,123,151,93,132,189,131
37,3,71,122,194,133,137,160,132,128,135,178,176,199,150,150,162,125,119,80,119,126,163,128,112,158,204,115,188,154,146,129,158,165,184,162,150,146,115,119,133,143,158,168,155,120,156,138,173,139,154,171,130,188,118,144,175,156,226,120,168,140,122,163,221,145
38,1,81,163,171,162,205,207,135,212,159,184,182,215,103,176,182,158,151,163,187,149,209,154,128,167,223,125,177,176,187,154,171,191,241,222,167,200,201,199,158,187,146,223,179,182,217,167,306,193,167,240,146,234,200,195,194,178,320,156,185,182,172,134,243,178
38,2,76,117,98,120,108,105,47,87,94,113,162,149,143,120,120,113,132,87,113,122,150,122,74,90,112,75,120,118,133,109,120,145,132,139,91,95,95,96,128,100,86,130,102,113,137,125,135,81,98,136,79,190,108,104,123,99,129,126,117,136,103,98,156,109
38,3,69,124,146,133,148,140,90,117,103,164,195,146,146,167,158,120,120,76,120,116,160,154,108,186,155,109,156,113,158,132,168,176,143,127,125,147,117,116,175,110,113,188,151,124,133,142,165,140,120,200,125,192,105,128,127,112,268,114,139,168,143,149,241,136
39,1,71,161,150,177,174,187,104,204,136,238,139,214,96,176,185,162,172,153,236,172,232,131,125,150,206,125,197,200,188,155,142,175,240,196,231,212,150,177,185,155,200,240,175,225,240,189,223,159,154,150,143,260,177,145,177,157,210,182,178,193,158,164,247,172
39,2,80,134,87,125,115,109,90,108,119,115,154,162,89,133,126,132,150,88,92,129,143,116,81,116,174,82,125,122,133,109,130,137,162,128,105,160,168,142,142,115,98,152,125,92,120,129,129,109,125,182,103,188,109,119,123,114,187,126,119,155,113,122,162,122
39,3,74,102,140,167,151,162,156,125,175,142,154,188,198,192,171,169,146,91,193,151,220,106,118,152,280,118,207,162,154,157,149,221,253,197,190,165,126,125,181,170,182,174,152,194,233,185,180,166,136,187,143,226,120,186,192,152,188,134,165,199,160,198,199,161
40,1,79,155,130,186,185,231,152,216,148,306,154,286,136,183,207,181,172,155,260,156,211,173,128,181,142,130,188,200,207,161,132,208,253,190,211,205,160,165,216,189,162,223,196,254,283,182,216,188,166,250,158,216,148,184,207,184,353,170,209,170,170,168,300,184
40,2,82,145,103,116,93,95,79,103,111,126,115,176,121,158,155,146,142,90,154,156,160,107,85,83,128,86,157,98,154,127,120,162,146,154,133,111,82,83,167,109,111,144,130,156,181,158,60,95,100,162,115,186,114,117,129,110,158,130,112,142,87,105,161,119
40,3,70,101,125,109,109,120,125,109,103,111,111,167,101,150,207,145,115,71,148,145,172,65,85,89,142,86,228,118,182,127,133,176,156,129,82,143,105,105,187,90,154,191,143,140,117,133,89,88,97,157,108,249,87,105,133,109,162,118,112,184,115,106,196,120
41,1,75,156,120,130,114,154,141,98,111,117,140,134,117,215,154,152,123,91,104,124,143,109,98,121,116,98,154,122,143,164,123,148,213,171,164,155,109,109,191,137,111,176,185,92,111,166,187,115,140,209,170,169,119,129,124,119,250,160,156,181,99,110,146,133
41,2,73,157,158,169,176,169,134,137,124,129,143,181,119,176,169,148,150,85,102,111,182,111,113,172,141,113,144,94,164,129,139,161,181,183,150,192,152,141,181,127,161,176,163,126,213,167,158,137,150,190,165,216,108,136,146,132,253,150,141,175,113,118,200,145
41,3,72,159,189,153,176,160,121,130,130,171,188,207,130,171,178,129,158,88,152,145,206,117,104,152,202,105,272,111,218,167,177,171,183,159,143,182,108,180,191,149,129,174,146,150,184,174,208,170,143,192,191,175,104,143,146,141,226,140,159,140,125,136,203,153
42,1,78,200,157,174,154,250,146,222,157,164,176,258,109,222,203,188,172,162,217,156,215,155,131,194,183,133,304,133,273,144,125,176,250,187,128,170,183,117,235,173,220,234,173,222,240,190,223,208,157,254,160,272,138,200,243,176,289,182,217,200,136,133,237,180
42,2,71,139,92,120,97,130,65,90,107,142,125,183,108,182,164,120,152,90,134,105,139,112,76,105,140,76,133,54,158,108,118,136,140,142,79,144,85,84,159,103,105,150,133,140,171,150,127,96,107,156,109,147,102,115,126,107,128,128,127,120,63,62,148,112
42,3,64,98,121,114,74,78,78,77,79,65,130,120,122,128,120,92,133,91,83,85,87,142,101,102,124,102,184,81,98,115,129,123,148,108,90,140,100,101,159,91,164,150,118,82,157,146,130,124,111,136,102,143,73,78,113,68,25,91,122,148,66,61,146,98
43,1,60,123,63,100,126,87,61,66,115,94,140,120,97,118,113,120,106,118,123,98,130,72,109,95,75,109,152,111,113,101,105,117,156,131,82,102,62,62,146,82,77,125,146,120,134,87,141,83,91,160,86,115,76,90,116,103,110,130,129,135,65,83,153,101
43,2,59,127,65,105,91,79,86,61,99,102,122,125,67,103,92,120,89,97,71,78,90,91,94,77,99,95,104,113,88,100,98,107,98,117,92,98,93,96,107,94,101,118,133,71,92,71,104,108,102,148,95,52,72,101,101,101,66,98,100,97,83,55,130,92
43,3,50,85,59,74,70,41,65,91,67,83,102,82,72,95,80,81,81,75,38,59,56,85,88,120,88,90,113,98,78,90,90,102,105,91,103,80,80,78,78,72,137,100,111,39,57,50,156,115,71,130,98,59,64,69,80,88,57,78,76,66,73,81,105,77
44,1,42,55,28,54,109,32,28,41,64,41,110,61,38,53,38,73,65,65,68,55,58,39,59,56,40,59,91,45,78,42,60,70,143,61,47,56,40,40,67,53,37,70,90,68,86,57,81,60,58,91,39,101,42,50,53,57,45,71,55,53,31,50,64,53
44,2,30,46,72,64,46,38,29,75,60,55,83,41,44,66,58,52,42,59,49,45,47,52,50,59,62,50,67,44,64,60,81,39,51,64,46,61,60,60,93,45,50,74,92,49,60,40,39,52,55,70,44,27,59,73,70,71,47,49,44,49,49,33,46,52
44,3,30,46,72,64,46,38,29,75,60,55,83,41,44,66,58,52,42,59,49,45,47,52,50,59,62,50,67,44,64,60,81,39,51,64,46,61,60,60,93,45,50,74,92,49,60,40,39,52,55,70,44,27,59,73,70,71,47,49,44,49,49,33,46,52
45,1,46,51,76,72,60,98,48,92,90,71,125,58,45,65,69,54,74,48,52,62,37,47,57,91,66,57,62,65,67,54,105,61,63,69,48,63,73,73,65,59,37,75,82,52,54,62,94,62,76,85,58,95,91,58,52,57,65,77,60,66,105,40,87,63
45,2,54,76,116,88,92,95,57,111,87,61,153,90,115,104,112,73,95,71,77,68,55,65,77,95,123,74,88,110,94,67,111,85,82,80,56,97,92,91,92,94,75,125,111,98,114,81,114,85,100,118,71,105,71,96,91,97,100,88,73,110,106,68,96,87
45,3,54,76,111,90,112,74,51,84,73,104,131,94,64,98,115,91,94,68,138,90,51,64,78,94,170,82,120,129,63,79,121,62,93,104,106,109,74,75,99,94,133,117,86,101,125,89,107,108,109,125,56,109,76,99,82,94,91,133,78,117,98,43,113,89
46,1,61,102,120,92,120,128,73,100,88,97,201,76,74,95,108,62,71,73,113,76,101,92,84,101,107,86,82,95,95,69,104,101,111,172,54,74,139,139,111,77,97,111,129,113,122,103,137,75,94,71,124,129,74,100,98,103,102,100,84,153,80,83,69,94
46,2,86,119,157,120,141,94,84,109,122,136,174,96,143,164,172,103,92,86,96,75,118,103,99,129,154,98,97,149,109,144,128,97,130,138,141,120,132,134,136,120,81,145,142,97,109,122,174,129,107,162,102,131,107,148,97,122,84,150,113,128,146,115,85,117
46,3,71,132,125,113,107,103,69,94,92,120,129,105,146,93,134,73,101,68,114,110,104,109,114,96,107,113,99,125,81,85,111,109,113,128,110,95,147,173,128,98,79,95,109,97,113,129,118,104,78,112,90,81,101,95,107,109,109,98,149,125,111,102,109,105
47,1,65,95,171,103,84,79,64,63,74,87,164,75,76,109,109,66,104,74,59,64,77,117,66,102,100,67,104,135,72,75,98,97,85,165,120,78,138,119,103,107,80,74,87,65,77,75,147,88,89,91,89,91,82,120,68,109,105,88,74,116,79,113,81,88
47,2,66,106,125,114,92,94,67,107,81,111,152,111,113,72,93,69,89,103,96,97,102,96,67,104,125,67,103,138,113,82,116,111,146,82,102,107,130,130,90,107,95,115,125,94,109,113,119,113,154,111,75,107,108,96,98,90,70,133,121,128,94,94,100,100
47,3,70,80,67,82,67,61,63,70,57,74,95,77,56,49,55,57,78,66,62,55,51,77,79,73,77,79,63,94,73,61,86,67,71,70,54,74,83,82,66,75,56,69,91,62,68,77,72,88,81,68,58,82,66,60,71,80,51,87,97,95,76,67,80,69
48,1,67,111,92,98,90,102,92,105,73,94,133,82,57,88,92,69,91,73,90,74,74,108,87,85,89,90,90,100,124,76,104,88,83,103,55,68,94,100,86,97,97,91,100,91,109,95,124,86,105,102,64,103,90,105,109,107,114,94,102,129,92,95,62,90
48,2,72,128,128,98,118,133,109,115,94,113,143,105,88,105,120,90,105,85,100,109,97,103,89,121,142,95,115,125,119,101,123,77,116,146,107,111,122,117,122,105,112,113,115,100,82,118,145,111,120,94,91,117,94,128,122,94,143,109,111,117,104,122,97,109
48,3,66,105,133,94,125,105,102,122,87,118,150,85,76,125,127,87,83,92,98,96,77,90,70,125,146,67,109,136,93,98,115,108,102,100,87,130,107,108,122,91,97,115,130,99,111,95,117,92,67,146,77,106,100,130,125,81,127,122,95,139,67,120,80,101
49,1,58,112,107,90,128,82,97,95,83,105,162,85,67,91,94,86,90,82,79,76,89,105,81,125,150,81,94,115,76,78,102,82,71,78,82,103,98,97,92,94,102,98,115,79,91,86,134,95,90,108,65,71,85,97,107,97,68,111,81,105,113,100,88,92
49,2,67,122,122,98,113,125,97,97,72,102,167,95,103,94,98,80,107,67,105,70,107,112,88,86,115,94,81,130,114,91,100,97,103,100,105,115,120,120,128,111,86,113,113,105,127,107,141,87,109,96,76,100,90,111,115,107,138,88,105,110,103,94,100,102
49,3,66,118,143,98,81,115,88,95,96,111,167,95,128,140,140,102,107,89,105,108,122,112,102,128,136,98,92,143,78,106,97,130,111,121,113,130,120,121,140,109,73,105,128,103,123,125,100,111,113,158,102,107,94,122,100,109,90,140,111,84,120,113,109,109
50,1,60,125,109,100,73,120,80,107,90,85,125,94,74,103,104,103,91,90,118,100,85,103,92,120,100,92,72,128,80,82,109,77,76,104,87,107,105,107,109,102,119,97,100,120,150,120,103,99,87,115,91,55,94,111,111,103,77,115,97,98,113,92,102,97
50,2,56,132,103,111,103,105,93,118,73,111,158,88,109,94,100,106,111,66,120,77,109,103,93,91,86,97,91,118,107,83,109,91,103,128,62,118,109,113,130,92,86,112,113,118,98,113,146,96,113,72,85,67,100,113,115,103,102,94,95,116,118,83,84,99
50,3,52,119,100,106,97,76,67,88,106,107,122,71,103,125,121,80,104,52,82,67,137,90,99,112,98,97,78,115,97,74,113,86,120,116,94,96,105,100,144,92,52,107,102,74,130,100,93,107,116,165,69,119,102,96,98,100,140,84,108,67,129,103,89,95
51,1,54,124,78,119,76,130,125,136,58,98,167,78,65,94,112,73,108,70,98,118,136,118,98,105,72,100,95,140,111,71,103,92,118,153,59,112,97,97,119,95,92,130,150,117,146,102,98,96,113,121,77,105,103,85,120,97,135,113,82,165,88,70,90,99
51,2,71,133,113,118,116,128,100,86,62,120,167,107,93,103,107,102,111,82,100,88,118,111,95,117,120,97,103,145,124,95,96,109,140,94,103,139,113,113,125,122,88,115,125,98,88,103,128,113,128,107,97,87,113,125,120,105,144,92,104,108,114,66,88,106
51,3,73,100,107,128,83,88,111,86,111,111,140,91,67,136,133,103,105,80,109,87,142,109,98,127,102,97,97,108,130,82,104,88,133,116,92,130,115,115,140,118,58,93,113,90,118,77,155,113,111,165,107,101,101,79,100,81,154,94,107,91,123,153,90,103
52,1,55,107,82,111,60,109,100,130,66,126,154,81,56,102,107,78,120,80,89,85,96,107,90,130,120,91,107,102,78,67,94,94,99,102,71,97,82,94,113,105,104,126,111,109,107,96,79,93,109,123,92,93,99,85,107,95,172,92,76,92,103,54,74,93
52,2,65,101,98,92,97,90,87,100,81,100,136,92,112,103,107,88,92,76,84,92,86,105,71,88,80,75,102,103,98,75,91,80,113,90,74,91,88,78,115,90,75,88,98,82,82,83,130,70,102,79,80,87,85,91,87,91,111,71,83,92,105,68,73,89
52,3,48,77,72,83,69,67,75,91,92,88,103,57,112,114,109,45,83,65,73,75,72,80,66,72,77,65,71,78,73,67,107,59,85,62,53,68,85,85,86,75,40,73,80,60,69,54,132,62,75,111,50,92,79,59,60,71,93,61,96,62,119,52,58,72
53,1,48,90,57,81,52,72,68,98,66,74,92,62,60,88,94,126,102,88,43,57,98,81,72,69,56,73,81,59,56,52,121,86,140,68,71,80,69,67,77,72,54,80,70,51,57,63,118,81,76,91,51,63,77,69,77,79,80,61,87,65,89,68,77,72
53,2,67,86,92,115,63,101,101,126,96,99,143,108,99,114,120,102,127,99,86,94,108,98,104,96,69,103,112,99,89,81,119,108,139,70,87,97,111,112,105,114,62,136,91,85,109,95,125,75,105,133,73,107,96,94,88,87,175,111,82,140,128,95,116,99
53,3,57,84,82,86,62,73,56,83,54,122,87,76,52,76,76,62,94,68,70,92,84,79,67,77,72,68,64,93,56,62,94,46,134,63,48,92,69,70,75,69,41,76,63,71,90,78,81,65,97,71,59,93,102,61,60,60,90,62,77,123,77,58,99,72
54,1,58,125,123,105,86,113,77,90,122,105,136,81,74,97,100,90,111,78,126,104,121,118,85,102,108,86,102,118,96,73,102,104,122,139,100,88,109,109,113,98,64,110,115,128,109,96,136,83,105,93,74,108,96,91,92,95,154,89,91,129,117,103,76,100
54,2,57,105,136,102,75,111,111,115,119,111,158,99,134,120,130,102,123,77,84,89,140,95,102,105,146,103,86,136,84,111,109,103,181,104,121,97,120,123,111,118,71,89,95,83,105,94,135,110,97,173,106,131,99,125,93,103,115,119,97,121,127,126,77,107
54,3,47,66,92,86,60,85,92,83,141,112,118,67,99,85,93,89,95,98,65,118,99,113,90,110,102,88,83,104,81,59,87,88,165,64,88,97,113,93,96,87,73,90,92,65,82,78,137,88,70,105,75,78,76,95,82,79,98,93,70,86,122,108,96,88
55,1,59,55,102,118,76,84,80,81,70,92,113,77,72,103,109,95,109,77,62,117,103,83,93,105,113,94,114,119,81,67,140,73,160,137,117,95,96,115,109,81,68,123,61,65,79,81,107,93,92,102,100,89,76,92,84,85,125,95,87,94,112,102,94,91
55,2,56,73,124,97,63,86,60,122,79,103,176,115,112,102,125,89,92,86,69,93,96,107,76,126,97,77,90,85,113,73,162,80,193,125,72,191,85,86,56,88,76,107,63,73,84,63,110,109,79,105,72,88,116,108,59,77,118,123,107,97,99,97,91,91
55,3,50,69,135,113,60,83,48,106,49,90,118,67,71,63,67,72,99,57,50,86,80,92,75,108,152,76,64,44,82,59,111,68,171,65,66,139,69,69,56,94,90,65,53,45,70,65,58,83,82,111,59,41,60,67,60,61,75,77,85,115,139,71,117,73
56,1,68,86,81,97,96,86,84,102,91,88,158,72,67,93,98,76,94,65,83,87,109,129,83,92,88,86,88,61,111,89,115,94,87,109,62,105,89,88,68,97,72,91,81,87,82,90,111,73,103,107,80,100,93,104,97,94,127,92,102,128,87,66,63,89
56,2,65,105,125,107,119,130,112,123,99,120,146,94,103,109,122,100,100,85,107,101,125,105,97,126,149,98,105,98,121,99,138,94,114,136,111,111,125,124,100,119,109,113,103,102,113,102,109,102,118,103,92,102,97,127,122,114,119,105,122,111,114,112,102,110
56,3,63,82,125,115,121,122,92,117,97,115,130,97,120,103,111,109,85,88,64,102,126,113,85,145,154,85,103,98,120,94,160,102,139,143,111,105,106,108,98,99,105,136,102,67,86,86,111,99,91,154,98,117,94,131,126,127,194,109,102,123,89,102,105,106
57,1,52,74,122,102,106,88,78,86,79,103,112,73,72,75,86,100,83,77,72,98,94,96,66,117,86,67,64,74,97,87,105,80,78,101,70,91,108,107,86,74,70,118,98,72,72,70,94,86,83,143,61,92,95,76,80,84,120,93,78,86,73,70,90,85
57,2,61,112,128,95,76,122,64,90,100,86,150,94,102,96,98,103,102,75,97,76,177,105,81,84,73,80,122,107,101,82,105,125,88,108,78,82,110,111,107,113,71,103,103,94,105,102,139,68,107,105,85,53,91,103,119,94,153,92,64,95,101,88,65,94
57,3,60,110,133,88,95,78,104,87,102,126,199,80,144,112,119,103,82,77,93,65,135,88,85,99,122,88,76,98,74,102,129,103,146,106,103,79,81,80,76,88,72,103,92,95,88,87,114,107,77,89,102,69,118,127,116,76,181,112,103,77,122,149,56,96
58,1,61,87,98,89,84,88,55,111,84,106,98,68,75,92,110,97,92,95,77,80,67,65,86,143,93,87,81,95,113,60,104,91,116,58,118,148,68,69,86,97,89,104,82,77,82,79,89,94,95,153,51,52,85,75,89,75,137,84,70,75,64,72,79,84
58,2,59,99,95,92,100,121,67,113,70,86,202,86,128,95,98,81,82,61,60,69,96,111,73,72,72,75,100,106,74,67,97,87,88,88,100,114,91,92,81,103,59,94,72,61,68,90,97,73,91,64,79,88,95,92,104,79,118,74,60,88,86,39,68,83
58,3,34,85,64,73,74,118,71,121,63,78,143,61,163,80,79,77,85,74,56,79,72,82,65,107,89,64,83,124,84,78,97,62,71,98,76,116,62,62,49,72,41,80,54,66,59,68,79,54,81,87,74,81,101,68,69,57,120,45,85,60,116,56,86,74
59,1,58,75,60,84,83,109,62,51,77,96,122,86,91,74,71,91,78,85,90,66,55,91,81,100,105,82,67,73,102,59,125,57,61,63,63,98,69,70,63,98,80,74,77,72,105,60,72,66,77,105,64,112,97,69,89,77,107,65,107,94,87,58,145,78
59,2,41,76,121,86,103,87,57,71,70,94,130,102,77,65,65,71,88,68,63,83,82,105,69,71,66,70,67,86,75,66,122,77,90,74,102,78,74,74,55,120,68,75,70,64,103,59,57,88,140,92,87,130,90,78,85,92,64,81,79,99,72,48,121,79
59,3,48,56,81,77,58,50,92,97,62,109,136,78,98,56,57,64,83,75,82,60,47,77,65,55,107,65,75,100,71,54,124,85,95,61,68,78,101,101,57,97,105,95,59,82,72,78,53,74,120,103,91,144,76,78,79,80,84,65,97,87,76,52,109,76
60,1,47,73,85,80,69,91,80,113,69,78,87,64,53,72,84,49,65,71,85,65,73,103,58,95,74,59,79,71,55,42,129,90,83,118,59,65,102,102,64,80,72,76,71,85,82,62,78,60,92,102,67,165,79,95,92,95,109,78,92,85,67,75,92,76
60,2,43,74,109,76,76,109,57,74,81,116,92,69,88,100,98,56,74,73,55,84,50,91,75,76,84,75,61,43,62,65,84,75,74,89,59,59,98,98,64,73,55,59,61,56,59,59,62,49,71,65,59,162,68,80,72,72,129,58,55,66,70,40,68,70
60,3,41,58,102,57,60,64,80,82,88,134,57,53,53,115,131,70,45,62,50,60,75,78,59,92,61,59,59,95,81,85,112,67,92,105,42,56,98,98,48,75,47,51,57,50,49,59,77,39,67,83,78,169,62,66,53,50,137,48,58,63,47,29,52,64
61,1,57,75,175,120,84,162,136,130,108,136,117,100,82,150,130,104,154,102,133,94,118,113,77,122,107,78,129,167,118,89,127,130,118,171,79,128,116,115,102,97,103,128,97,130,125,115,184,64,130,154,82,199,154,102,95,100,131,100,105,154,71,73,133,111
61,2,69,102,189,112,102,132,93,76,122,137,145,138,80,122,123,102,140,78,118,118,86,118,102,120,109,102,108,111,120,108,128,111,111,167,138,146,109,109,103,113,120,130,115,120,127,102,164,96,130,133,111,158,88,105,95,102,142,87,122,128,124,52,123,112
61,3,78,79,172,98,102,175,106,103,117,126,165,144,100,150,161,99,154,90,182,111,98,127,104,133,135,103,105,120,140,120,125,105,122,168,126,136,127,116,119,103,102,125,118,176,160,102,219,89,122,118,88,179,88,104,129,107,131,102,129,130,133,47,146,117
62,1,74,108,135,143,106,132,104,138,108,139,138,163,118,176,140,152,139,129,154,123,172,131,100,115,125,100,150,103,166,102,136,122,146,132,97,120,103,112,140,122,118,130,122,154,176,128,170,99,146,146,110,169,183,124,152,125,150,105,120,182,114,80,175,128
62,2,81,118,165,123,86,119,75,91,113,143,154,154,126,136,167,128,151,79,102,117,185,132,105,126,103,109,119,138,140,121,125,130,130,128,109,111,129,130,109,131,123,108,122,103,122,109,163,100,128,146,83,177,98,121,107,100,156,117,120,165,119,92,138,119
62,3,75,102,196,136,109,150,102,132,137,150,146,136,132,158,162,136,179,86,104,114,142,141,100,130,157,100,129,156,154,126,136,143,140,182,128,136,122,123,136,115,117,138,115,102,111,133,199,106,133,171,105,186,169,103,133,104,148,130,132,168,139,57,146,128
63,1,73,132,167,158,122,210,158,148,130,163,158,182,101,176,178,182,168,125,206,126,211,134,107,143,180,107,182,162,176,120,150,146,143,162,140,167,142,137,158,120,118,146,118,214,176,158,171,109,140,176,122,185,198,122,151,110,146,135,121,187,152,107,186,147
63,2,72,147,202,122,122,130,116,100,143,162,182,188,89,136,133,125,154,97,141,140,102,122,115,125,101,118,140,142,158,139,133,118,133,140,158,170,121,121,125,117,120,143,147,136,167,118,206,113,150,176,136,172,98,135,133,103,158,128,129,163,139,83,179,132
63,3,91,110,153,118,112,176,130,107,111,168,173,154,112,165,157,128,158,103,231,121,114,131,103,129,158,103,130,149,167,140,133,111,133,173,146,131,127,129,160,115,104,130,133,258,193,120,152,111,146,125,87,184,100,108,131,107,185,120,143,145,133,72,174,131
64,1,81,130,140,136,103,103,77,109,120,137,132,149,112,173,178,154,157,110,152,146,164,127,88,119,132,88,136,141,167,131,122,131,170,170,99,128,151,150,152,107,124,124,146,144,150,144,241,92,130,182,105,173,164,108,142,112,148,112,146,162,126,86,162,130
64,2,86,112,158,113,88,150,78,99,127,149,176,154,115,143,150,143,159,87,118,128,166,140,120,134,121,123,158,159,161,134,145,127,156,113,122,98,125,117,128,122,120,137,128,120,136,106,213,89,143,150,122,175,109,109,120,109,175,137,122,181,122,95,189,128
64,3,83,111,188,148,122,167,96,131,134,159,140,158,159,187,194,161,181,92,129,141,222,143,91,137,139,95,143,172,177,139,147,128,156,165,133,122,149,160,158,113,125,143,137,130,111,154,210,113,130,171,97,181,160,105,136,109,173,139,131,184,153,74,186,138
65,1,86,122,194,156,128,194,154,150,138,168,167,200,119,188,181,189,176,122,185,146,240,161,112,141,162,107,176,176,189,140,137,167,158,224,150,154,145,151,176,125,120,145,126,182,187,143,188,112,150,188,113,199,201,122,171,121,158,150,158,187,169,120,192,154
65,2,80,136,210,130,115,133,127,99,138,122,167,176,140,128,130,133,162,92,125,119,188,136,113,136,113,115,146,146,167,141,136,140,150,140,158,167,142,139,128,118,125,129,140,122,128,130,191,107,146,167,118,163,115,136,158,119,162,133,128,171,148,118,172,136
65,3,87,146,197,150,126,128,158,127,133,173,182,179,171,167,182,154,162,94,153,130,197,145,105,143,154,107,161,186,182,160,145,136,154,191,164,182,142,138,171,125,130,143,140,162,160,140,226,120,157,171,133,182,162,136,157,124,146,155,136,174,155,130,186,150
66,1,80,147,176,158,138,194,154,150,145,170,154,203,101,158,153,188,194,130,214,143,232,138,103,134,141,103,163,159,182,137,131,154,154,218,165,171,134,135,176,122,122,136,143,207,204,150,163,111,159,200,125,195,188,125,170,134,187,161,130,190,163,140,185,153
66,2,73,137,188,136,125,143,143,102,141,146,200,200,159,136,130,143,167,102,116,122,189,128,105,127,132,105,194,150,146,143,130,135,150,140,162,158,127,133,143,130,130,143,140,115,182,130,191,114,154,171,122,188,120,122,156,113,150,145,122,162,154,115,157,139
66,3,66,132,176,136,118,107,160,130,150,169,154,201,167,176,160,161,173,92,177,119,210,135,106,118,102,107,162,130,100,146,133,121,160,160,151,165,140,137,171,109,127,120,135,177,171,133,188,103,150,163,140,185,158,125,154,111,158,127,113,158,148,113,183,139
